iter	PRAUC	Logloss
0	0.4083463527	0.6659216462
1	0.4249996507	0.64026785
2	0.4283417276	0.6204171536
3	0.4331700257	0.6021024649
4	0.4331270373	0.5865778632
5	0.4331120801	0.5735778681
6	0.4352336024	0.5625173634
7	0.437308528	0.5516292938
8	0.438063596	0.542846963
9	0.4393272327	0.5347197225
10	0.4392624724	0.5275191224
11	0.4403299443	0.521287475
12	0.4407346035	0.5161652115
13	0.4414434512	0.5116801619
14	0.4408919023	0.507681972
15	0.4412988726	0.5042060779
16	0.4417307983	0.5013837065
17	0.4418009851	0.4990892245
18	0.4420540002	0.4966052381
19	0.4430961837	0.4944369609
20	0.44348403	0.4927107366
21	0.4435845811	0.4912982283
22	0.4439802184	0.4899726846
23	0.4446027923	0.4886238778
24	0.4445482421	0.4873385582
25	0.4444592427	0.4864499899
26	0.444665102	0.4852967271
27	0.4457593271	0.4842533555
28	0.4458896008	0.4834923703
29	0.4477119322	0.4823816323
30	0.4480825916	0.4816758071
31	0.4488130917	0.4810178723
32	0.4498079136	0.4803580948
33	0.4499636666	0.4797663291
34	0.4512322654	0.4792429218
35	0.451969709	0.4785601529
36	0.452362365	0.4780870509
37	0.4530441085	0.4776041351
38	0.4533665432	0.4771874328
39	0.4538354307	0.4768063062
40	0.4542388682	0.4764959246
41	0.455545745	0.4760013653
42	0.4563030452	0.4757669614
43	0.4569385349	0.4754361765
44	0.4571034604	0.4751045011
45	0.4569021134	0.474913589
46	0.457039726	0.4746401585
47	0.4573325183	0.4745011422
48	0.4574959986	0.4743056227
49	0.4585165309	0.4740042508
50	0.4586053272	0.4737459221
51	0.4587474783	0.4735532377
52	0.459019307	0.4734265864
53	0.4589497682	0.4733885412
54	0.4591531077	0.4732044957
55	0.4591115833	0.473067253
56	0.4593621417	0.4728982278
57	0.4596793116	0.4726952606
58	0.4599004306	0.4725501905
59	0.4605635509	0.4723556768
60	0.4609027898	0.4722289087
61	0.4610166025	0.4721548366
62	0.4612144448	0.472059295
63	0.4615532726	0.4718468144
64	0.4613172844	0.4717797355
65	0.4620309129	0.4715665419
66	0.4622429906	0.4714040179
67	0.4628306384	0.4712531215
68	0.4631551711	0.4710881897
69	0.4635879619	0.4708318973
70	0.4638814209	0.4707518848
71	0.4643718284	0.4705863143
72	0.4645123924	0.4705093052
73	0.4647598923	0.4703994918
74	0.464808069	0.4703483848
75	0.4651941134	0.4702441138
76	0.4658336635	0.470034605
77	0.4660994358	0.4699230376
78	0.4664652775	0.4698054654
79	0.4668970509	0.4696715273
80	0.4670327425	0.4696202701
81	0.4674826224	0.4694448241
82	0.4676299964	0.4693659867
83	0.4679479984	0.4692868678
84	0.4682454312	0.4691085899
85	0.4682592473	0.4691037214
86	0.4682742925	0.4690467718
87	0.4684031919	0.469018537
88	0.4687656858	0.4689086261
89	0.4689465288	0.4687702022
90	0.4689349271	0.4687024746
91	0.468884997	0.4686794363
92	0.4691347805	0.4685557176
93	0.469257785	0.4684784619
94	0.4695576204	0.4683795916
95	0.4694913476	0.4683553561
96	0.4695373211	0.4683454214
97	0.4696806947	0.4683146638
98	0.4702042154	0.4681700719
99	0.4703584935	0.4680653234
100	0.4702871308	0.4680482022
101	0.4702954342	0.4680236468
102	0.470356706	0.4679982065
103	0.4708476355	0.4678953926
104	0.4708312755	0.467883823
105	0.4707898832	0.467849327
106	0.4712604998	0.4677166201
107	0.471435846	0.4676352431
108	0.4714727554	0.4675876445
109	0.4714846618	0.4675722836
110	0.4714334014	0.4675413015
111	0.4714919057	0.4675056636
112	0.471819959	0.4674278945
113	0.4721012235	0.4673536147
114	0.4721380521	0.467331835
115	0.4721039044	0.4672852375
116	0.4722022447	0.4672339465
117	0.4722485563	0.4672139606
118	0.472357549	0.4671470146
119	0.4723944209	0.4671455614
120	0.4724735747	0.4670935924
121	0.4725823708	0.4670536581
122	0.4728107052	0.4669751553
123	0.4728919213	0.4669095115
124	0.4728881186	0.4668754331
125	0.4730046355	0.4668564601
126	0.4730942032	0.4667854987
127	0.4730356083	0.4667533524
128	0.4730115365	0.4667370925
129	0.4730752862	0.4667275285
130	0.4731803109	0.4666711025
131	0.473278737	0.4666472527
132	0.47334704	0.4666542753
133	0.4735263752	0.4665692087
134	0.4737949019	0.4664969055
135	0.4737947649	0.4665408393
136	0.4739046292	0.4665069428
